County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Chester,Penn Twp,,PENN TWP Voting District,420290850,PSID:1158895371,6,7,91.4%,93.1%,"1,335","1,474","1,206","1,613","1,097","1,771","1,315","1,567","1,140","1,548","1,262","1,446","1,289","1,614","1,052","1,841"
Chester,Lower Oxford Twp,Vtd West,LOWER OXFORD TWP VTD WEST,420290715,PSID:1158895375,6,16,90.4%,91.3%,331,617,309,629,293,635,338,617,279,622,313,576,365,594,283,677
Chester,West Fallowfield Twp,,WEST FALLOWFIELD TWP Voting District,420291600,PSID:1158895379,6,7,93.0%,93.9%,308,684,295,705,292,748,339,693,280,665,309,650,384,664,309,735
Chester,Upper Uwchlan Twp,Vtd 03,UPPER UWCHLAN TWP VTD 03,420291316,PSID:1158895387,6,6,95.8%,96.2%,"1,610","1,081","1,417","1,314","1,325","1,461","1,446","1,344","1,325","1,276","1,423","1,207",0,0,"1,257","1,518"
Chester,East Nantmeal Twp,,EAST NANTMEAL TWP Voting District,420290350,PSID:1158895389,6,6,97.4%,97.7%,510,550,466,614,420,686,455,647,413,601,457,569,0,0,0,792
Chester,Uwchlan Twp,Pct 06,UWCHLAN TWP PCT 06,420291370,PSID:1158895391,6,6,94.7%,95.2%,"1,300","1,024","1,125","1,243","1,004","1,390","1,111","1,287","1,029","1,233","1,107","1,165",0,0,936,"1,447"
Chester,Uwchlan Twp,Pct 04,UWCHLAN TWP PCT 04,420291350,PSID:1158895407,6,6,76.3%,77.7%,351,203,305,260,323,260,332,250,302,237,328,222,0,0,314,270
Chester,West Brandywine Twp,Vtd West,WEST BRANDYWINE TWP VTD WEST,420291480,PSID:1158895421,6,7,95.7%,96.5%,460,695,444,714,417,782,473,733,410,687,478,643,0,0,421,776
Chester,Warwick Twp,Pct West,WARWICK TWP PCT WEST,420291420,PSID:1158895439,6,7,97.2%,97.5%,216,407,199,415,186,451,207,437,171,403,193,392,0,0,0,515
Chester,West Bradford Twp,Pct 03,WEST BRADFORD TWP PCT 03,420291450,PSID:1158895451,6,6,93.9%,94.6%,773,550,690,664,638,750,741,644,658,629,706,584,824,572,653,735
Chester,West Chester,Vtd 06,WEST CHESTER VTD 06,420291560,PSID:1158895479,6,6,80.3%,82.3%,842,284,779,359,736,435,806,371,737,323,749,315,859,315,844,334
Chester,Downingtown,Vtd West  Ed North,DOWNINGTOWN VTD WEST ED NORTH,420290160,PSID:1158895493,6,6,83.1%,85.9%,646,368,614,412,558,519,659,411,560,385,600,356,725,366,582,508
Chester,Highland Twp,,HIGHLAND TWP Voting District,420290570,PSID:1158895495,6,7,90.3%,91.3%,213,337,182,356,177,390,195,370,166,360,186,338,235,331,181,387
Chester,West Grove,Pct 02,WEST GROVE PCT 02,420291690,PSID:1158895535,6,16,75.0%,76.7%,218,198,221,191,216,191,241,194,197,188,209,183,233,203,217,217
Chester,East Nottingham Twp,Vtd West,EAST NOTTINGHAM TWP WEST,420290361,PSID:1158895549,6,16,90.0%,90.8%,655,"1,030",631,"1,066",614,"1,054",694,"1,049",584,"1,030",657,962,723,"1,029",604,"1,145"
Chester,West Nottingham Twp,,WEST NOTTINGHAM TWP Voting District,420291720,PSID:1158895551,6,16,91.3%,92.3%,327,743,324,715,321,728,365,729,292,712,326,680,388,712,296,805
Chester,East Pikeland Twp,Pct 01,EAST PIKELAND TWP PCT 01,420290371,PSID:1158895555,6,6,95.7%,96.1%,897,734,837,844,768,939,857,860,761,835,814,792,0,0,765,936
Chester,East Goshen Twp,Pct 04,EAST GOSHEN TWP PCT 04,420290300,PSID:1158895579,7,6,84.7%,86.7%,948,568,912,621,866,716,971,617,872,609,895,573,912,675,888,713
Chester,Willistown Twp,Vtd South  Ed 02,WILLISTOWN TWP VTD SOUTH ED 02,420291910,PSID:1158895597,7,6,95.7%,96.8%,251,262,211,318,196,330,217,312,191,318,196,319,0,0,188,343
Chester,East Goshen Twp,Pct 07,EAST GOSHEN TWP PCT 07,420290325,PSID:1158895599,7,6,96.1%,96.4%,697,852,569,"1,040",511,"1,098",593,"1,018",509,"1,025",563,977,527,"1,076",589,"1,024"
Chester,East Goshen Twp,Pct 03,EAST GOSHEN TWP PCT 03,420290291,PSID:1158895607,7,6,90.5%,90.8%,565,567,503,654,460,710,532,637,469,631,508,607,489,676,517,655
Chester,Kennett Twp,Pct 03,KENNETT TWP PCT 03,420290620,PSID:1158895617,6,16,96.0%,96.5%,496,216,466,273,472,260,479,259,459,257,469,251,466,278,0,289
Chester,North Coventry Twp,Vtd East,NORTH COVENTRY TWP VTD EAST,420290780,PSID:1158895627,6,6,93.5%,95.5%,436,520,400,567,348,667,415,602,377,520,429,485,0,0,0,770
Chester,Oxford,Pct East,OXFORD PCT EAST,420290810,PSID:1158895637,6,16,58.6%,61.9%,278,156,257,176,259,170,290,164,259,159,263,151,309,147,263,192
Chester,East Whiteland Twp,Pct 05,EAST WHITELAND TWP PCT 05,420290450,PSID:1158895657,7,6,89.7%,90.2%,265,176,236,204,223,229,248,206,223,194,241,183,269,180,200,256
Chester,Franklin Twp,,FRANKLIN TWP Voting District,420290560,PSID:1158895671,6,16,94.5%,95.1%,"1,127","1,303","1,015","1,419","1,023","1,401","1,082","1,436",897,"1,383",970,"1,320","1,122","1,410",894,"1,637"
Chester,Kennett Square,Vtd North,KENNETT SQUARE VTD NORTH,420290630,PSID:1158895677,6,16,66.8%,70.1%,453,231,425,253,415,254,443,257,381,260,422,239,424,280,0,324
Schuylkill,Minersville,Pct 04,MINERSVILLE PCT 04,421070725,PSID:1158895713,11,17,98.5%,99.2%,113,205,128,169,151,176,144,183,142,157,149,150,0,267,260,0
Schuylkill,Minersville,Pct 01,MINERSVILLE PCT 01,421070695,PSID:1158895715,11,17,97.0%,98.1%,129,221,144,186,176,180,168,188,155,177,170,155,0,290,296,0
Schuylkill,North Manheim Twp,Pct 01,NORTH MANHEIM TWP DIST PCT 01,421070792,PSID:1158895717,11,17,98.4%,98.4%,198,547,230,495,248,510,248,505,232,456,268,432,0,639,0,673
Schuylkill,Mount Carbon,,MT. CARBON Voting District,421070740,PSID:1158895723,11,17,91.2%,92.1%,20,26,24,21,29,21,26,23,24,21,25,18,0,41,42,0
Schuylkill,Mechanicsville,,MECHANICSVILLE Voting District,421070660,PSID:1158895731,11,17,98.2%,98.7%,59,147,79,114,92,115,89,112,78,107,89,98,0,165,166,0
Schuylkill,Butler Twp,Vtd Englewood,BUTLER TWP VTD ENGLEWOOD,421070120,PSID:1158895753,11,17,99.2%,99.5%,71,204,91,179,104,183,102,182,102,169,108,164,0,241,228,0
Schuylkill,Tremont Twp,,TREMONT TWP Voting District,421071580,PSID:1158895763,11,17,99.3%,99.6%,126,429,165,354,208,363,197,365,163,348,191,297,0,489,0,110
Schuylkill,Ringtown,,RINGTOWN Voting District,421071210,PSID:1158895767,11,17,98.8%,98.8%,83,300,93,260,126,244,118,257,112,228,126,213,0,331,0,349
Schuylkill,Tamaqua,Pct 02,TAMAQUA PCT 02,421071515,PSID:1158895771,11,17,94.3%,95.3%,177,458,199,374,260,378,236,391,214,351,237,323,0,535,0,585
Schuylkill,North Manheim Twp,Pct 03,NORTH MANHEIM TWP DIST PCT 03,421070802,PSID:1158895799,11,17,98.3%,98.4%,83,346,101,293,146,287,128,300,127,269,126,250,0,387,0,401
Schuylkill,Shenandoah,Pct 04,SHENANDOAH PCT 04,421071365,PSID:1158895817,11,17,83.7%,87.6%,87,150,107,106,123,113,118,116,109,104,111,98,0,195,195,0
Schuylkill,Barry Twp,,BARRY TWP Voting District,421070070,PSID:1158895831,11,17,99.4%,99.3%,77,353,106,317,115,334,103,344,93,321,108,300,0,411,0,413
Schuylkill,Wayne Twp,Pct 02,WAYNE TWP DIST 02,421071678,PSID:1158895843,11,17,97.1%,97.9%,167,651,205,573,242,592,232,597,222,556,257,514,0,750,0,761
Schuylkill,Landingville,,LANDINGVILLE Voting District,421070520,PSID:1158895849,11,17,98.1%,97.6%,18,62,23,53,23,58,21,58,17,54,20,53,0,71,0,73
Schuylkill,Auburn,,AUBURN Voting District,421070060,PSID:1158895851,11,17,97.7%,98.1%,76,234,81,208,102,223,99,222,86,209,91,188,0,282,0,300
Schuylkill,Tamaqua,Pct 04,TAMAQUA PCT 04,421071535,PSID:1158895873,11,17,96.2%,97.5%,140,347,153,304,208,283,194,299,167,262,189,244,0,408,0,453
Schuylkill,Girardville,,GIRARDVILLE WD Voting District,421070435,PSID:1158895891,11,17,97.2%,97.7%,188,330,208,284,240,280,234,279,229,250,249,234,0,405,438,0
Schuylkill,Hubley Twp,,HUBLEY TWP Voting District,421070490,PSID:1158895901,11,17,98.7%,99.1%,49,289,50,271,75,270,69,274,79,249,81,231,0,313,0,318
Schuylkill,Pine Grove Twp,Pct 01,PINE GROVE TWP DIST PCT 01,421070890,PSID:1158895911,11,17,98.6%,98.9%,182,694,221,621,256,640,235,661,236,609,261,554,0,811,0,819
Schuylkill,Middleport,,MIDDLEPORT Voting District,421070670,PSID:1158895967,11,17,98.8%,98.5%,51,129,64,97,83,102,72,111,69,99,84,83,0,151,151,0
Washington,Stockdale,,STOCKDALE Voting District,421251710,PSID:1158895973,18,9,98.0%,99.2%,75,148,103,103,85,132,121,55,125,77,121,75,0,0,118,106
Washington,Hanover Twp,Vtd 02,HANOVER TWP VTD 02,421250970,PSID:1158895999,12,18,98.1%,98.1%,143,408,163,367,0,459,208,326,212,316,219,301,0,0,169,384
Washington,Smith Twp,Vtd 03,SMITH TWP VTD 03,421251570,PSID:1158896001,12,18,90.7%,91.6%,92,185,97,166,0,228,129,116,142,128,133,140,0,0,97,187
Washington,California,Vtd 03,CALIFORNIA VTD 03,421250130,PSID:1158896003,18,9,97.6%,97.9%,110,205,132,181,120,192,141,292,147,147,156,136,0,0,142,187
Washington,Fallowfield Twp,Vtd 04,FALLOWFIELD TWP VTD 04,421250930,PSID:1158896005,18,9,97.4%,98.3%,147,418,172,352,158,409,211,94,216,310,223,302,0,0,183,397
Washington,West Bethlehem Twp,,WEST BETHLEHEM TWP Voting District,421251970,PSID:1158896015,18,18,98.2%,98.8%,217,405,227,364,0,504,265,69,273,301,271,310,0,0,223,415
Washington,Robinson Twp,Vtd 02,ROBINSON TWP VTD 02,421251520,PSID:1158896023,12,18,97.0%,96.8%,76,164,91,138,0,207,110,174,110,119,103,134,0,0,98,149
Washington,Smith Twp,Vtd 02,SMITH TWP VTD 02,421251560,PSID:1158896029,12,18,96.2%,98.0%,133,233,158,204,0,290,203,149,200,153,199,152,0,0,162,208
Washington,California,Vtd 04,CALIFORNIA VTD 04,421250140,PSID:1158896035,18,9,93.6%,93.8%,314,346,324,319,269,360,373,288,393,249,377,256,0,0,325,350
Washington,Monongahela,Wd 02  Pct 03,MONONGAHELA WD 02 PCT 03,421251140,PSID:1158896041,18,9,95.4%,96.7%,133,212,145,177,142,197,167,102,183,135,174,154,0,0,164,185
Washington,Monongahela,Wd 03  Pct 02,MONONGAHELA WD 03 PCT 02,421251165,PSID:1158896047,18,9,95.2%,95.3%,245,310,270,262,218,332,288,331,313,211,301,222,0,0,280,283
Washington,Morris Twp,,MORRIS TWP Voting District,421251180,PSID:1158896051,18,18,97.0%,99.1%,105,373,114,337,0,426,145,770,150,301,129,315,0,0,121,355
Washington,South Franklin Twp,Vtd 02,SOUTH FRANKLIN TWP VTD 02,421251645,PSID:1158896055,18,18,97.9%,98.1%,233,714,267,662,0,839,307,623,353,564,317,587,0,0,277,674
Washington,Amwell Twp,Vtd 02,AMWELL TWP VTD 02,421250030,PSID:1158896057,18,18,98.3%,98.8%,129,393,144,365,0,455,164,120,185,318,173,324,0,0,160,361
Washington,Cross Creek Twp,Vtd 03,CROSS CREEK TWP VTD 03,421250650,PSID:1158896063,18,18,98.6%,98.6%,56,212,71,189,0,245,78,212,89,164,93,163,0,0,75,193
Washington,Smith Twp,Vtd 05,SMITH TWP VTD 05,421251590,PSID:1158896065,12,18,99.4%,99.3%,95,137,110,115,0,172,123,131,132,89,133,92,0,0,102,133
Washington,Chartiers Twp,Vtd 01,CHARTIERS TWP VTD 01,421250530,PSID:1158896075,18,18,97.9%,98.0%,71,183,76,171,0,211,87,340,100,146,92,152,0,0,163,0
Washington,Canton Twp,Vtd 05,CANTON TWP VTD 05,421250290,PSID:1158896077,18,18,97.3%,97.8%,343,580,378,516,0,764,451,84,486,412,456,432,0,0,339,606
Washington,Cecil Twp,Vtd 02,CECIL TWP VTD 02,421250360,PSID:1158896081,12,18,96.3%,96.8%,253,499,253,477,0,640,314,358,345,387,328,400,0,0,270,504
Washington,North Bethlehem Twp,,NORTH BETHLEHEM TWP,421251250,PSID:1158896089,18,18,98.5%,99.1%,247,494,292,448,0,612,303,240,333,392,325,403,0,0,269,509
Washington,Amwell Twp,Vtd 01,AMWELL TWP VTD 01,421250020,PSID:1158896099,18,18,97.8%,98.1%,332,943,366,856,0,"1,091",434,357,472,762,455,764,0,0,418,862
Washington,Somerset Twp,Vtd 02,SOMERSET TWP VTD 02,421251630,PSID:1158896101,18,18,98.5%,98.6%,211,484,217,435,0,599,272,425,285,379,273,376,0,0,193,512
Washington,Cokeburg,,COKEBURG Voting District,421250620,PSID:1158896103,18,18,97.0%,97.8%,106,125,115,101,0,175,140,125,137,83,134,84,0,0,113,121
Washington,North Charleroi,,NORTH CHARLEROI,421251270,PSID:1158896105,18,9,96.3%,97.2%,222,279,241,229,218,285,261,589,279,195,272,200,0,0,259,252
Washington,Charleroi,Vtd 06,CHARLEROI VTD 06,421250520,PSID:1158896111,18,9,92.4%,95.4%,113,157,135,131,122,159,145,171,149,114,154,106,0,0,154,127
Washington,Washington,Wd 05  Pct 01,WASHINGTON WD 05 PCT 01,421251850,PSID:1158896113,18,18,87.4%,90.2%,160,188,159,185,0,287,167,218,186,156,175,160,0,0,271,0
Washington,North Franklin Twp,Vtd 01,NORTH FRANKLIN TWP VTD 01,421251290,PSID:1158896117,18,18,97.8%,98.3%,383,635,393,601,0,853,441,275,499,493,468,517,0,0,743,0
Washington,North Strabane Twp,Vtd 01,NORTH STRABANE TWP VTD 01,421251320,PSID:1158896131,18,18,97.7%,98.0%,646,"1,279",632,"1,298",0,"1,659",693,463,797,"1,105",726,"1,156",0,0,"1,239",0
Washington,North Strabane Twp,Vtd 02,NORTH STRABANE TWP VTD 02,421251330,PSID:1158896135,18,18,97.1%,97.7%,249,498,259,468,0,610,294,169,311,405,285,434,0,0,552,0
Washington,Peters Twp,Vtd D 3,PETERS TWP VTD D 3,421251500,PSID:1158896139,18,18,97.1%,97.3%,247,478,204,540,0,638,215,150,238,467,210,491,178,560,186,555
Washington,South Strabane Twp,Vtd 02,SOUTH STRABANE TWP VTD 02,421251660,PSID:1158896141,18,18,94.3%,94.8%,655,983,629,982,0,"1,333",696,561,755,840,712,865,0,0,"1,129",0
Washington,Canonsburg,Wd 03  Pct 01,CANONSBURG WD 03 PCT 01,421250215,PSID:1158896149,18,18,88.0%,89.7%,199,242,218,201,0,325,251,241,256,167,244,170,0,0,356,0
Washington,Canonsburg,Wd 03  Pct 03,CANONSBURG WD 03 PCT 03,421250235,PSID:1158896155,18,18,78.4%,82.4%,295,273,302,253,0,409,342,166,342,205,332,209,0,0,479,0
Washington,North Strabane Twp,Vtd 05,NORTH STRABANE TWP VTD 05,421251363,PSID:1158896161,18,18,95.4%,95.7%,636,933,613,914,0,"1,268",691,"1,137",761,758,722,776,0,0,"1,126",0
Washington,Cecil Twp,Vtd 05,CECIL TWP VTD 05,421250390,PSID:1158896163,12,18,96.8%,97.2%,734,"1,383",715,"1,402",0,"1,766",796,524,839,"1,205",800,"1,232",0,0,804,"1,352"
Washington,Cecil Twp,Vtd 01,CECIL TWP VTD 01,421250350,PSID:1158896171,12,18,95.3%,95.8%,431,735,427,753,0,"1,015",457,448,495,663,459,685,0,0,400,814
Washington,Peters Twp,Vtd A 1,PETERS TWP VTD A 1,421251390,PSID:1158896173,18,18,95.1%,95.3%,233,419,219,471,0,573,229,645,258,427,232,446,192,502,191,504
Washington,Peters Twp,Vtd D 1,PETERS TWP VTD D 1,421251480,PSID:1158896175,18,18,94.8%,95.5%,454,"1,098",409,"1,158",0,"1,395",432,787,483,"1,053",434,"1,079",342,"1,230",394,"1,192"
Washington,Peters Twp,Vtd B 3,PETERS TWP VTD B 3,421251440,PSID:1158896177,18,18,95.4%,95.5%,446,927,409,971,0,"1,224",447,670,486,875,442,915,376,"1,031",382,"1,034"
Washington,Somerset Twp,Vtd 01,SOMERSET TWP VTD 01,421251620,PSID:1158896181,18,18,99.3%,99.2%,215,450,242,412,0,552,295,435,319,328,316,335,0,0,216,465
Washington,Peters Twp,Vtd C 3,PETERS TWP VTD C 3,421251470,PSID:1158896195,18,18,97.9%,98.2%,335,659,304,689,0,839,319,"1,165",356,612,329,640,255,730,269,722
Washington,Peters Twp,Vtd B 2,PETERS TWP VTD B 2,421251430,PSID:1158896201,18,18,95.7%,96.9%,363,930,331,967,0,"1,170",347,973,401,880,378,896,285,"1,030",309,"1,011"
Washington,Hanover Twp,Vtd 01,HANOVER TWP VTD 01,421250960,PSID:1158896213,12,18,98.2%,98.5%,168,491,179,455,0,563,218,344,246,386,216,399,0,0,194,468
Washington,Smith Twp,Vtd 07,SMITH TWP VTD 07,421251610,PSID:1158896225,12,18,98.3%,98.8%,75,116,83,97,0,149,91,386,102,78,95,87,0,0,77,120
Washington,Fallowfield Twp,Vtd 02,FALLOWFIELD TWP VTD 02,421250910,PSID:1158896231,18,9,99.5%,99.4%,74,208,83,176,78,196,105,256,114,147,109,152,0,0,101,178
Washington,Green Hills,,GREEN HILLS Voting District,421250950,PSID:1158896237,18,18,100.0%,100.0%,0,11,0,12,0,12,0,446,2,10,1,11,0,0,1,11
Washington,Buffalo Twp,,BUFFALO TWP Voting District,421250080,PSID:1158896243,18,18,98.5%,99.2%,218,763,274,647,0,866,321,280,358,581,356,583,0,0,318,670
Washington,South Strabane Twp,Vtd 01,SOUTH STRABANE TWP VTD 01,421251650,PSID:1158896245,18,18,95.7%,97.1%,306,655,296,660,0,827,346,960,385,560,353,570,0,0,635,0
Washington,South Strabane Twp,Vtd 04,SOUTH STRABANE TWP VTD 04,421251680,PSID:1158896247,18,18,98.2%,98.7%,282,428,289,387,0,582,318,387,340,341,336,338,0,0,531,0
Washington,Washington,Wd 07  Pct 01,WASHINGTON WD 07 PCT 01,421251900,PSID:1158896261,18,18,83.6%,87.5%,184,135,199,117,0,219,213,291,219,99,217,104,0,0,265,0
Washington,Chartiers Twp,Vtd 05,CHARTIERS TWP VTD 05,421250570,PSID:1158896267,18,18,95.8%,97.1%,143,288,175,232,0,360,182,369,197,216,186,231,0,0,303,0
Washington,Union Twp,Vtd 02,UNION TWP VTD 02,421251745,PSID:1158896271,18,18,98.6%,98.6%,112,277,129,236,0,325,146,111,173,203,165,202,0,0,108,285
Washington,Finleyville,,FINLEYVILLE Voting District,421250940,PSID:1158896275,18,18,93.3%,93.9%,65,100,67,91,0,130,73,12,81,80,75,83,0,0,58,111
Washington,Washington,Wd 03  Pct 01,WASHINGTON WD 03 PCT 01,421251830,PSID:1158896285,18,18,70.7%,75.2%,131,29,136,18,0,59,148,115,146,15,145,14,0,0,161,0
Washington,Donegal Twp,Vtd 01,DONEGAL TWP VTD 01,421250680,PSID:1158896297,18,18,98.6%,98.9%,147,620,198,534,0,705,244,166,249,487,239,488,0,0,202,570
Washington,Donegal Twp,Vtd 03,DONEGAL TWP VTD 03,421250695,PSID:1158896299,18,18,99.1%,99.1%,40,61,41,51,0,80,47,140,44,43,41,43,0,0,39,57
Washington,West Finley Twp,Vtd 02,WEST FINLEY TWP VTD 02,421252010,PSID:1158896301,18,18,98.9%,99.2%,44,173,45,154,0,199,58,38,60,143,64,131,0,0,46,169
Washington,West Middletown,,WEST MIDDLETOWN Voting District,421252020,PSID:1158896305,18,18,91.4%,92.7%,20,39,25,36,0,46,24,280,29,31,29,31,0,0,23,37
Washington,Centerville,Vtd 04,CENTERVILLE VTD 04,421250440,PSID:1158896307,18,9,96.7%,98.3%,173,221,219,165,167,223,237,36,237,139,241,138,0,0,243,159
Washington,Fallowfield Twp,Vtd 01,FALLOWFIELD TWP VTD 01,421250900,PSID:1158896323,18,9,98.3%,98.9%,284,555,323,478,285,540,388,167,435,373,411,381,0,0,321,532
Washington,Claysville,,CLAYSVILLE Voting District,421250600,PSID:1158896343,18,18,97.1%,97.4%,85,199,104,171,0,256,124,16,122,163,126,157,0,0,108,197
Washington,East Bethlehem Twp,Wd 01,EAST BETHLEHEM TWP WD 01,421250800,PSID:1158896359,18,9,98.0%,98.2%,101,150,113,126,113,138,139,153,148,92,149,89,0,0,149,113
Lehigh,Alburtis,,ALBURTIS Voting District,420770010,PSID:1158896361,15,15,93.0%,95.0%,495,600,465,609,390,695,505,604,447,560,481,528,0,0,0,887
Lehigh,North Whitehall Twp,Dist 05,NORTH WHITEHALL TWP DIST 05,420771021,PSID:1158896369,15,15,95.3%,96.1%,386,772,349,804,241,869,390,762,335,756,387,708,0,0,0,"1,103"
Lehigh,Whitehall Twp,Dist 07 05,WHITEHALL TWP DIST 07,420771425,PSID:1158896373,15,15,89.5%,91.2%,669,853,635,862,531,957,717,781,643,783,707,720,0,0,884,662
Lehigh,Fountain Hill,Dist 01,FOUNTAIN HILL DIST 01,420770820,PSID:1158896379,15,15,79.9%,83.1%,527,207,510,216,472,260,564,201,486,202,519,176,0,0,523,200
Lehigh,Salisbury Twp,Wd 04  Dist 01,SALISBURY TWP WD 04 DIST 01,420771060,PSID:1158896405,15,15,91.2%,92.5%,403,549,383,571,302,637,411,532,382,526,398,509,0,0,0,701
Lehigh,Allentown,Wd 12  Dist 03,ALLENTOWN WD 12 DIST 03,420770310,PSID:1158896409,15,15,83.5%,86.6%,357,271,356,254,337,273,392,234,358,235,382,202,0,0,484,0
Lehigh,Allentown,Wd 12  Dist 04,ALLENTOWN WD 12 DIST 04,420770320,PSID:1158896411,15,15,82.9%,86.1%,368,310,349,304,320,332,391,279,340,287,364,265,0,0,461,0
Lehigh,Allentown,Wd 19  Dist 06,ALLENTOWN WD 19 DIST 06,420770570,PSID:1158896413,15,15,65.0%,69.4%,834,376,802,382,760,413,854,355,797,338,804,325,0,0,967,0
Lehigh,Slatington,Dist 02,SLATINGTON DIST 02,420771110,PSID:1158896443,15,15,97.2%,98.3%,139,224,151,205,127,224,175,199,143,189,168,167,0,0,155,227
Lehigh,Slatington,Dist 01,SLATINGTON DIST 01,420771100,PSID:1158896445,15,15,91.1%,93.9%,161,238,173,217,148,242,190,226,164,196,175,185,0,0,174,250
Lehigh,Whitehall Twp,Dist 12,WHITEHALL TWP DIST 12,420771470,PSID:1158896453,15,15,72.4%,76.1%,701,494,682,472,629,530,729,459,672,453,707,430,0,0,713,454
Lehigh,Allentown,Wd 11  Dist 06,ALLENTOWN WD 11 DIST 06,420770270,PSID:1158896459,15,15,82.7%,86.9%,558,357,534,391,469,454,608,338,536,351,575,305,0,0,643,318
Lehigh,Allentown,Wd 17  Dist 01,ALLENTOWN WD 17 DIST 01,420770460,PSID:1158896467,15,15,79.8%,83.5%,397,232,371,249,296,317,399,228,356,230,377,206,0,0,405,227
Lehigh,Allentown,Wd 17  Dist 02,ALLENTOWN WD 17 DIST 02,420770470,PSID:1158896469,15,15,88.9%,91.1%,431,277,410,313,331,388,435,286,407,266,421,233,0,0,467,262
