geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42003470300,"Census Tract 4703, Allegheny, PA",3885,214,1713,133,58,37,79,51,76,47,55,26,37,40,0,10,0,10,42,34,165,68,131,61,59,39,110,50,80,50,106,52,128,63,23,21,54,33,66,49,81,44,41,25,82,41,107,52,133,53,2172,198,53,37,104,52,135,87,54,40,10,15,0,10,1,3,17,20,161,57,76,47,132,52,96,49,156,52,164,69,88,37,35,40,61,35,53,33,84,36,71,41,153,50,176,62,292,92,"Census Tract 4703, Allegheny, PA",221,115,"Census Tract 4703, Allegheny, PA",3885,214,3833,207,3379,253,141,92,0,10,123,138,0,10,0,10,190,120,0,10,190,120,52,44,42,39,0,10,0,10,0,10,0,10,10,15,0,10,0,10,0,10,"Census Tract 4703, Allegheny, PA",1683,93,947,80,783,90,164,60,46,31,118,49,736,102,661,100,75,45,"Census Tract 4703, Allegheny, PA",3164,184,97,128,0,10,0,10,0,10,0,10,0,10,0,10,11,16,10,16,7,11,7,9,35,28,13,20,36,29,22,20,807,148,55,35,126,75,383,126,260,88,904,154,329,83,41,33,21,22,"Census Tract 4703, Allegheny, PA",65105,4026
14000US42003470400,"Census Tract 4704, Allegheny, PA",2949,142,1414,111,85,43,71,41,84,37,52,36,0,10,13,19,48,44,38,32,64,41,72,41,44,30,116,41,59,35,129,51,152,42,63,53,49,31,14,16,79,48,52,30,64,31,17,18,49,30,1535,101,48,28,89,42,66,36,23,23,10,17,32,30,0,10,59,40,65,52,48,35,98,39,93,38,78,44,186,47,103,45,29,22,86,55,25,23,40,32,87,41,111,53,59,41,100,50,"Census Tract 4704, Allegheny, PA",90,86,"Census Tract 4704, Allegheny, PA",2949,142,2824,149,2717,170,47,43,7,11,25,40,0,10,0,10,28,43,0,10,28,43,125,91,76,71,15,24,0,10,0,10,0,10,34,42,0,10,0,10,0,10,"Census Tract 4704, Allegheny, PA",1373,81,802,69,739,73,63,40,28,24,35,30,571,83,509,84,62,47,"Census Tract 4704, Allegheny, PA",2231,118,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,36,49,37,10,15,714,113,7,12,169,58,169,61,290,93,551,101,187,76,9,16,31,25,"Census Tract 4704, Allegheny, PA",62697,8787
14000US42003470501,"Census Tract 4705.01, Allegheny, PA",3619,292,1938,255,206,124,113,85,59,50,0,10,0,10,13,23,48,67,29,32,355,110,225,104,269,109,134,97,100,65,87,82,118,60,15,25,0,10,0,10,40,48,29,42,0,10,56,52,42,43,1681,171,92,73,17,27,23,34,57,46,39,58,12,21,26,29,25,29,289,101,288,123,110,83,34,38,45,39,153,67,33,37,68,52,18,28,0,10,75,73,97,58,35,40,43,51,102,65,"Census Tract 4705.01, Allegheny, PA",197,159,"Census Tract 4705.01, Allegheny, PA",3619,292,3556,290,2154,207,39,65,12,18,1154,280,0,10,0,10,197,136,35,40,162,131,63,61,14,27,0,10,0,10,0,10,0,10,1,8,48,63,0,10,48,63,"Census Tract 4705.01, Allegheny, PA",2054,136,780,118,562,131,218,109,66,59,152,100,1274,163,1166,160,108,73,"Census Tract 4705.01, Allegheny, PA",2860,226,13,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,34,50,0,10,0,10,0,10,38,60,0,10,13,23,397,133,39,37,41,39,218,123,194,99,1016,230,678,177,126,98,53,49,"Census Tract 4705.01, Allegheny, PA",65592,3056
14000US42003470502,"Census Tract 4705.02, Allegheny, PA",3041,186,1417,120,65,39,128,50,46,38,20,21,21,22,0,10,0,10,0,10,74,44,41,35,76,41,92,43,157,63,136,81,87,47,58,37,46,26,64,37,25,23,33,28,88,35,75,36,85,61,1624,152,60,34,29,22,67,45,38,38,0,10,0,10,32,28,35,44,103,51,78,42,86,43,99,41,123,56,95,54,160,60,47,35,104,53,32,26,48,32,59,38,111,39,95,40,123,64,"Census Tract 4705.02, Allegheny, PA",110,133,"Census Tract 4705.02, Allegheny, PA",3041,186,3012,183,2804,217,110,133,7,12,25,28,0,10,0,10,66,52,0,10,66,52,29,30,29,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4705.02, Allegheny, PA",1303,49,883,91,783,96,100,57,4,7,96,54,420,90,372,87,48,36,"Census Tract 4705.02, Allegheny, PA",2500,165,5,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,6,2,5,0,10,13,19,34,26,36,43,54,43,523,148,26,24,98,49,220,84,180,75,788,142,402,92,45,28,72,46,"Census Tract 4705.02, Allegheny, PA",74574,6528
14000US42003470600,"Census Tract 4706, Allegheny, PA",3420,354,1620,203,61,43,114,52,130,65,39,40,54,52,34,37,89,116,39,28,151,66,136,58,48,40,95,57,150,61,83,40,119,58,16,17,85,51,25,26,32,26,33,32,23,25,33,26,31,28,1800,251,34,33,152,109,96,61,86,55,28,44,12,17,6,9,133,72,134,68,131,60,76,56,95,48,98,39,151,66,50,35,72,39,65,45,43,28,77,41,64,37,92,61,52,34,53,39,"Census Tract 4706, Allegheny, PA",225,195,"Census Tract 4706, Allegheny, PA",3420,354,3400,353,3137,349,188,180,0,10,23,34,0,10,0,10,52,52,0,10,52,52,20,29,20,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4706, Allegheny, PA",1471,96,856,107,446,100,410,90,105,55,305,82,615,100,493,101,122,53,"Census Tract 4706, Allegheny, PA",2313,211,14,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,27,43,54,9,13,10,17,0,10,1002,168,107,74,181,70,263,76,217,86,352,102,68,40,23,23,0,10,"Census Tract 4706, Allegheny, PA",48893,6398
14000US42003471000,"Census Tract 4710, Allegheny, PA",1314,79,621,54,14,11,23,16,50,20,7,8,17,10,4,5,4,5,18,14,60,25,74,29,43,21,19,12,45,18,53,18,51,25,12,10,29,15,14,10,17,10,33,13,29,14,0,10,5,7,693,60,20,16,44,23,32,18,12,10,11,9,5,7,9,9,22,12,61,21,59,23,32,17,41,22,70,21,62,25,45,14,17,10,22,11,16,11,25,12,27,14,15,10,28,19,18,9,"Census Tract 4710, Allegheny, PA",19,15,"Census Tract 4710, Allegheny, PA",1314,79,1276,80,1239,85,16,14,0,10,21,33,0,10,0,10,0,10,0,10,0,10,38,28,32,25,3,6,0,10,0,10,0,10,3,4,0,10,0,10,0,10,"Census Tract 4710, Allegheny, PA",644,34,293,35,204,29,89,31,15,10,74,29,351,42,281,45,70,26,"Census Tract 4710, Allegheny, PA",1022,62,15,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,5,0,10,2,3,11,9,24,17,15,14,21,12,399,54,43,22,57,19,108,33,111,36,164,45,39,19,0,10,9,9,"Census Tract 4710, Allegheny, PA",43333,8299
14000US42003472100,"Census Tract 4721, Allegheny, PA",2382,136,1163,117,94,63,56,38,8,13,31,31,37,32,0,10,12,16,114,59,99,41,100,58,97,58,85,53,80,49,69,42,123,46,7,12,28,27,0,10,41,29,8,12,35,41,22,34,17,20,1219,122,93,42,0,10,56,67,20,28,27,32,0,10,47,42,94,56,126,60,52,39,99,53,92,52,89,47,94,64,89,46,34,28,74,44,31,29,7,13,8,13,27,25,34,28,26,24,"Census Tract 4721, Allegheny, PA",100,103,"Census Tract 4721, Allegheny, PA",2382,136,2294,160,2192,186,29,33,0,10,35,43,0,10,0,10,38,36,0,10,38,36,88,79,20,20,42,70,0,10,0,10,0,10,11,18,15,24,7,11,8,13,"Census Tract 4721, Allegheny, PA",1197,65,544,79,416,73,128,60,16,22,112,55,653,103,540,94,113,53,"Census Tract 4721, Allegheny, PA",1693,98,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,9,15,0,10,20,22,1,2,358,103,48,33,104,64,178,68,208,77,503,147,149,65,84,60,22,23,"Census Tract 4721, Allegheny, PA",49309,7744
14000US42003472200,"Census Tract 4722, Allegheny, PA",2321,176,1117,136,50,51,10,18,26,43,11,17,0,10,27,30,29,34,17,19,246,78,160,72,130,59,12,19,87,45,78,43,25,22,21,18,38,28,10,16,36,28,46,29,51,34,0,10,7,11,1204,143,87,47,27,31,54,36,44,33,10,16,26,31,10,16,79,50,202,63,71,52,93,55,60,47,63,31,39,25,99,42,26,22,58,33,32,27,18,19,64,34,0,10,35,24,7,10,"Census Tract 4722, Allegheny, PA",30,27,"Census Tract 4722, Allegheny, PA",2321,176,2293,163,2200,182,17,17,8,13,22,34,0,10,0,10,46,51,0,10,46,51,28,45,28,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4722, Allegheny, PA",1043,61,532,78,407,81,125,71,54,47,71,45,511,81,349,75,162,72,"Census Tract 4722, Allegheny, PA",1814,152,20,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,7,10,8,13,15,18,303,97,71,46,65,45,252,106,110,64,627,162,236,92,65,48,28,30,"Census Tract 4722, Allegheny, PA",76094,4243
14000US42003472300,"Census Tract 4723, Allegheny, PA",1920,130,936,125,49,34,11,16,9,12,16,20,22,15,5,7,19,16,38,35,225,77,93,36,91,36,64,41,35,30,52,26,68,32,32,20,16,14,12,11,38,36,13,11,10,11,10,10,8,10,984,102,59,24,53,29,16,15,31,30,9,10,11,19,9,10,33,21,164,44,98,33,23,19,30,23,82,31,83,35,66,25,15,13,74,51,10,11,29,15,46,23,19,20,17,13,7,9,"Census Tract 4723, Allegheny, PA",83,84,"Census Tract 4723, Allegheny, PA",1920,130,1856,144,1741,138,69,82,7,7,0,10,0,10,3,6,36,27,0,10,36,27,64,56,36,30,0,10,0,10,0,10,0,10,28,34,0,10,0,10,0,10,"Census Tract 4723, Allegheny, PA",945,57,404,55,272,41,132,50,31,23,101,42,541,74,397,78,144,54,"Census Tract 4723, Allegheny, PA",1530,95,7,11,0,10,0,10,0,10,0,10,0,10,0,10,18,20,11,10,0,10,0,10,9,12,28,23,4,6,28,22,323,73,50,35,84,31,177,64,140,53,483,85,142,45,26,24,0,10,"Census Tract 4723, Allegheny, PA",46193,9330
14000US42003472400,"Census Tract 4724, Allegheny, PA",1868,119,861,103,39,24,53,33,55,27,41,24,17,16,4,7,8,9,41,26,92,39,54,31,72,34,45,24,33,20,68,29,64,31,19,14,42,20,25,19,13,13,28,19,15,14,21,15,12,13,1007,88,83,50,27,24,54,45,9,11,3,5,17,22,8,9,25,17,116,60,67,32,62,33,74,30,38,20,105,38,99,36,36,24,51,22,20,17,15,16,24,20,23,18,30,28,21,20,"Census Tract 4724, Allegheny, PA",18,21,"Census Tract 4724, Allegheny, PA",1868,119,1868,119,1805,122,12,13,0,10,38,31,0,10,0,10,13,14,0,10,13,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4724, Allegheny, PA",765,52,548,47,388,52,160,45,34,23,126,36,217,48,182,52,35,30,"Census Tract 4724, Allegheny, PA",1384,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,7,11,3,5,21,16,363,79,31,20,69,33,176,49,148,57,373,65,101,41,55,32,32,23,"Census Tract 4724, Allegheny, PA",78886,3795
14000US42003473100,"Census Tract 4731, Allegheny, PA",4623,398,2338,305,43,40,297,117,127,66,151,74,0,10,31,36,0,10,62,71,122,94,176,94,212,89,98,71,165,78,210,108,147,78,70,47,99,72,28,33,27,30,89,44,120,82,52,34,12,19,2285,220,62,48,84,61,294,108,102,76,16,29,0,10,0,10,93,78,103,85,158,86,150,71,178,81,172,113,226,75,139,69,34,27,94,51,39,31,93,56,141,83,53,41,13,22,41,37,"Census Tract 4731, Allegheny, PA",24,24,"Census Tract 4731, Allegheny, PA",4623,398,4419,436,4206,467,16,18,0,10,128,91,0,10,41,67,28,23,0,10,28,23,204,167,181,155,0,10,0,10,0,10,0,10,15,23,8,15,0,10,8,15,"Census Tract 4731, Allegheny, PA",2077,134,1006,95,872,94,134,77,26,29,108,71,1071,159,957,174,114,97,"Census Tract 4731, Allegheny, PA",3261,219,14,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,67,0,10,545,219,0,10,161,72,327,124,146,79,1029,190,633,165,202,84,148,106,"Census Tract 4731, Allegheny, PA",73407,13296
14000US42003473200,"Census Tract 4732, Allegheny, PA",2966,208,1397,143,79,51,34,34,65,78,82,47,39,31,15,17,7,11,16,19,126,55,106,41,79,37,70,44,148,52,61,43,138,55,51,41,17,21,8,12,31,26,82,39,65,34,37,36,41,29,1569,141,108,61,130,64,56,35,68,38,0,10,9,14,0,10,27,24,100,42,94,41,74,33,103,54,70,33,91,53,103,40,47,31,73,43,44,27,43,31,75,44,49,32,95,57,110,51,"Census Tract 4732, Allegheny, PA",98,89,"Census Tract 4732, Allegheny, PA",2966,208,2914,222,2569,203,46,43,0,10,198,127,0,10,0,10,101,89,0,10,101,89,52,44,33,33,0,10,0,10,0,10,0,10,19,27,0,10,0,10,0,10,"Census Tract 4732, Allegheny, PA",1534,86,753,90,585,79,168,69,37,32,131,54,781,106,751,108,30,24,"Census Tract 4732, Allegheny, PA",2231,128,26,40,0,10,0,10,1,3,0,10,32,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,10,0,10,236,68,21,23,152,58,174,60,165,60,710,109,467,98,145,53,94,57,"Census Tract 4732, Allegheny, PA",55833,14724
14000US42003473300,"Census Tract 4733, Allegheny, PA",5629,392,2530,269,80,73,223,79,271,132,77,62,18,27,0,14,0,14,54,48,94,61,162,83,103,66,181,70,289,79,139,77,235,95,40,46,100,62,44,41,51,44,136,87,102,55,56,45,75,55,3099,256,71,56,240,125,286,95,184,72,84,60,0,14,18,29,45,54,101,61,186,74,104,65,315,117,251,88,161,74,267,95,0,14,61,46,48,49,73,54,177,85,150,72,73,52,204,93,"Census Tract 4733, Allegheny, PA",91,130,"Census Tract 4733, Allegheny, PA",5629,392,5615,392,5357,381,6,10,0,14,56,52,0,14,0,14,196,166,21,34,175,162,14,24,14,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 4733, Allegheny, PA",2254,108,1518,112,1274,122,244,82,78,59,166,65,736,128,667,136,69,50,"Census Tract 4733, Allegheny, PA",3978,202,16,26,0,14,0,14,0,14,0,14,0,14,1,4,0,14,19,27,0,14,9,18,0,14,32,32,4,10,33,35,597,178,16,22,131,64,353,113,210,108,1332,211,777,192,251,92,197,95,"Census Tract 4733, Allegheny, PA",85330,22976
14000US42003473401,"Census Tract 4734.01, Allegheny, PA",3759,238,1784,156,49,36,164,50,135,55,97,65,7,11,49,60,7,12,18,20,101,69,73,42,143,81,171,62,101,39,215,92,120,61,62,32,80,66,31,26,22,17,59,34,43,35,7,12,30,24,1975,189,118,54,179,62,174,66,56,39,59,31,0,10,27,29,61,34,136,62,83,57,102,44,135,71,141,55,121,60,188,58,37,29,97,45,37,29,37,31,84,39,14,17,47,33,42,36,"Census Tract 4734.01, Allegheny, PA",48,54,"Census Tract 4734.01, Allegheny, PA",3759,238,3730,240,3438,235,11,17,4,7,177,171,0,10,17,27,83,73,0,10,83,73,29,29,17,24,0,10,0,10,0,10,0,10,12,19,0,10,0,10,0,10,"Census Tract 4734.01, Allegheny, PA",1550,82,935,94,731,85,204,83,30,25,174,84,615,113,533,117,82,46,"Census Tract 4734.01, Allegheny, PA",2559,157,0,10,0,10,0,10,0,10,23,26,0,10,0,10,0,10,34,55,0,10,6,11,0,10,28,39,0,10,0,10,228,81,0,10,79,63,226,88,172,79,878,145,471,110,296,82,118,68,"Census Tract 4734.01, Allegheny, PA",66848,14727
14000US42003473402,"Census Tract 4734.02, Allegheny, PA",3609,208,1792,151,67,36,91,43,187,63,117,57,11,17,0,10,10,16,28,27,179,71,99,45,76,46,127,39,135,59,109,44,84,40,51,34,81,39,61,31,59,31,96,52,54,33,39,27,31,25,1817,149,73,55,89,48,119,52,51,33,19,22,11,17,0,10,18,19,113,53,171,74,78,38,103,34,141,55,121,55,181,53,43,30,97,60,84,33,55,34,48,38,93,45,45,28,64,26,"Census Tract 4734.02, Allegheny, PA",39,45,"Census Tract 4734.02, Allegheny, PA",3609,208,3604,207,3305,222,26,28,0,10,206,113,0,10,0,10,67,67,0,10,67,67,5,8,5,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4734.02, Allegheny, PA",1530,76,1029,89,909,87,120,44,12,13,108,45,501,85,426,84,75,46,"Census Tract 4734.02, Allegheny, PA",2718,162,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,7,12,0,10,0,10,0,10,258,81,19,21,114,53,165,71,182,64,1041,169,629,117,162,65,126,62,"Census Tract 4734.02, Allegheny, PA",97841,12862
14000US42003473500,"Census Tract 4735, Allegheny, PA",3963,221,1985,169,125,59,202,108,185,48,91,50,35,44,10,16,17,21,0,10,144,83,87,61,123,50,100,54,139,57,153,56,146,52,88,70,60,34,30,28,83,49,96,34,55,35,8,12,8,13,1978,133,84,43,173,69,110,52,111,51,37,28,28,43,15,17,8,13,129,76,17,19,91,43,186,58,129,62,161,57,207,90,41,44,123,59,29,29,50,29,93,41,51,41,28,30,77,60,"Census Tract 4735, Allegheny, PA",0,10,"Census Tract 4735, Allegheny, PA",3963,221,3880,226,3731,246,0,10,0,10,87,78,0,10,26,40,36,41,0,10,36,41,83,59,83,59,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4735, Allegheny, PA",1321,42,1068,86,941,87,127,66,57,49,70,43,253,84,197,66,56,61,"Census Tract 4735, Allegheny, PA",2732,142,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,23,0,10,20,32,5,9,0,10,212,100,0,10,59,50,118,53,145,70,1062,171,739,146,291,81,70,46,"Census Tract 4735, Allegheny, PA",126960,9778
14000US42003473601,"Census Tract 4736.01, Allegheny, PA",3821,213,1740,135,84,39,91,36,144,56,109,51,46,46,0,10,8,11,40,43,26,25,95,72,95,34,82,34,202,61,143,47,169,65,64,65,9,14,41,29,70,37,93,47,65,34,28,28,36,28,2081,149,86,49,121,52,158,58,125,59,11,13,7,12,0,10,43,27,72,60,91,49,127,46,121,48,174,47,116,54,195,51,61,38,21,21,25,20,83,43,95,44,100,47,17,20,232,89,"Census Tract 4736.01, Allegheny, PA",128,102,"Census Tract 4736.01, Allegheny, PA",3821,213,3739,239,3433,255,128,102,0,10,156,88,0,10,0,10,22,35,0,10,22,35,82,59,82,59,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4736.01, Allegheny, PA",1593,89,1110,89,947,97,163,47,25,24,138,45,483,99,474,98,9,13,"Census Tract 4736.01, Allegheny, PA",2748,160,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,8,10,17,16,35,8,14,402,126,21,26,83,43,179,77,40,30,1065,152,548,125,199,66,173,84,"Census Tract 4736.01, Allegheny, PA",107109,15644
14000US42003473602,"Census Tract 4736.02, Allegheny, PA",4495,207,2179,196,105,57,191,89,208,109,78,58,25,29,0,10,0,10,49,40,29,38,102,59,102,65,200,69,147,74,185,85,129,62,97,55,36,40,108,76,67,53,95,63,69,75,100,58,57,46,2316,165,66,56,68,46,112,74,68,43,34,38,12,19,0,10,31,37,41,48,80,54,102,52,180,62,104,68,234,91,230,98,94,57,80,52,58,48,141,71,81,57,83,52,142,66,275,103,"Census Tract 4736.02, Allegheny, PA",84,129,"Census Tract 4736.02, Allegheny, PA",4495,207,4368,213,3904,218,84,129,6,11,365,117,0,10,0,10,9,22,0,10,9,22,127,89,115,87,0,10,0,10,12,20,0,10,0,10,0,10,0,10,0,10,"Census Tract 4736.02, Allegheny, PA",2092,103,1249,114,1100,109,149,69,13,21,136,63,843,153,807,146,36,41,"Census Tract 4736.02, Allegheny, PA",3448,152,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,3,0,10,0,10,16,27,0,10,368,102,33,39,145,70,201,90,232,103,1033,211,828,175,292,132,297,160,"Census Tract 4736.02, Allegheny, PA",85909,12572
14000US42003474101,"Census Tract 4741.01, Allegheny, PA",3620,144,1828,107,139,51,163,43,187,70,85,43,41,33,0,10,22,23,57,38,49,33,72,40,133,45,111,49,135,45,225,67,119,49,31,27,95,46,0,10,50,31,72,45,25,22,9,14,8,13,1792,104,137,52,96,42,57,42,112,61,23,24,0,10,13,20,24,27,101,52,110,53,105,33,107,40,124,56,215,62,158,52,47,36,62,43,126,54,27,25,33,27,57,36,24,22,34,25,"Census Tract 4741.01, Allegheny, PA",38,44,"Census Tract 4741.01, Allegheny, PA",3620,144,3592,145,3127,135,9,13,3,7,318,93,0,10,0,10,135,91,40,59,95,69,28,46,0,10,0,10,0,10,0,10,0,10,28,46,0,10,0,10,0,10,"Census Tract 4741.01, Allegheny, PA",1329,46,1019,69,931,65,88,38,17,19,71,31,310,75,279,75,31,33,"Census Tract 4741.01, Allegheny, PA",2464,103,11,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,20,7,11,0,10,9,13,6,10,423,96,21,21,46,36,279,86,161,68,763,120,382,87,290,94,53,36,"Census Tract 4741.01, Allegheny, PA",94236,38970
14000US42003474102,"Census Tract 4741.02, Allegheny, PA",3718,185,1737,133,55,40,188,50,187,77,108,41,41,24,10,15,0,10,23,20,67,55,77,43,70,33,96,46,92,46,166,65,128,50,60,37,79,42,57,37,72,48,61,38,28,23,28,23,44,29,1981,124,151,58,113,64,173,65,121,52,45,30,24,22,10,15,14,15,103,65,86,57,85,45,124,50,151,52,164,49,113,51,6,9,95,39,10,16,79,49,82,40,38,32,97,57,97,62,"Census Tract 4741.02, Allegheny, PA",9,20,"Census Tract 4741.02, Allegheny, PA",3718,185,3653,187,3480,196,9,20,5,9,123,75,0,10,0,10,36,28,0,10,36,28,65,41,52,35,0,10,13,22,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4741.02, Allegheny, PA",1349,66,1071,77,914,95,157,65,77,46,80,40,278,72,250,72,28,42,"Census Tract 4741.02, Allegheny, PA",2455,144,15,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,15,0,10,7,10,0,10,9,20,215,77,10,14,72,33,180,57,203,107,1012,146,413,97,198,61,111,57,"Census Tract 4741.02, Allegheny, PA",105990,15177
14000US42003474201,"Census Tract 4742.01, Allegheny, PA",2528,140,1204,102,48,35,106,59,79,38,47,30,45,25,16,14,5,7,32,17,10,11,19,20,88,41,52,36,113,39,98,43,100,37,46,20,80,27,23,16,56,38,79,36,27,20,15,13,20,13,1324,101,62,35,107,51,129,51,64,35,19,14,5,7,0,10,32,19,38,21,20,17,67,36,81,35,100,37,123,36,144,38,37,22,73,25,27,18,41,22,71,33,11,12,39,23,34,19,"Census Tract 4742.01, Allegheny, PA",5,7,"Census Tract 4742.01, Allegheny, PA",2528,140,2518,140,2337,150,5,7,0,10,158,97,0,10,0,10,18,22,0,10,18,22,10,11,10,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4742.01, Allegheny, PA",900,35,721,54,673,58,48,23,10,11,38,20,179,49,174,47,5,7,"Census Tract 4742.01, Allegheny, PA",1732,81,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,179,46,14,12,55,25,188,72,115,45,624,111,395,75,104,44,58,36,"Census Tract 4742.01, Allegheny, PA",109700,15732
14000US42003474202,"Census Tract 4742.02, Allegheny, PA",5021,183,2543,145,161,73,168,68,206,91,167,65,72,37,0,14,16,17,45,33,47,38,94,57,86,49,232,71,241,72,145,52,195,52,103,45,42,29,58,34,74,35,98,40,69,38,117,42,107,43,2478,139,66,42,106,53,302,95,109,75,26,21,21,20,25,20,41,30,71,42,80,52,88,57,230,59,246,72,120,45,242,49,104,41,74,41,48,30,70,36,67,37,123,51,104,45,115,49,"Census Tract 4742.02, Allegheny, PA",49,34,"Census Tract 4742.02, Allegheny, PA",5021,183,4956,177,4588,246,26,22,0,14,292,162,0,14,0,14,50,42,17,27,33,31,65,74,55,59,0,14,0,14,0,14,0,14,0,14,10,17,10,17,0,14,"Census Tract 4742.02, Allegheny, PA",1822,73,1489,68,1284,96,205,79,56,58,149,68,333,74,311,70,22,21,"Census Tract 4742.02, Allegheny, PA",3490,139,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,8,12,0,14,8,12,308,110,25,34,190,61,230,70,149,61,1334,162,689,134,396,120,140,59,"Census Tract 4742.02, Allegheny, PA",122361,9046
